Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.1014E+04 .7096E+00 .6802E+00 .1501E-01 .4523E+00 .4373E+00 .6802E+00 .6101E-01 .7413E+00 .6802E+00 .1501E-01 .2332E+00
.1015E+04 .7055E+00 .6754E+00 .1486E-01 .4490E+00 .4341E+00 .6754E+00 .6055E-01 .7359E+00 .6754E+00 .1486E-01 .2317E+00
.1016E+04 .7028E+00 .6723E+00 .1476E-01 .4469E+00 .4322E+00 .6723E+00 .6022E-01 .7325E+00 .6723E+00 .1476E-01 .2306E+00
.1017E+04 .7050E+00 .6735E+00 .1475E-01 .4477E+00 .4329E+00 .6735E+00 .6028E-01 .7338E+00 .6735E+00 .1475E-01 .2310E+00
.1018E+04 .7004E+00 .6726E+00 .1471E-01 .4470E+00 .4323E+00 .6726E+00 .6017E-01 .7328E+00 .6726E+00 .1471E-01 .2307E+00
.1019E+04 .6919E+00 .6542E+00 .1423E-01 .4347E+00 .4205E+00 .6542E+00 .5842E-01 .7126E+00 .6542E+00 .1423E-01 .2243E+00
.1020E+04 .6977E+00 .6686E+00 .1455E-01 .4443E+00 .4298E+00 .6686E+00 .5971E-01 .7283E+00 .6686E+00 .1455E-01 .2293E+00
.1021E+04 .6956E+00 .6684E+00 .1452E-01 .4442E+00 .4297E+00 .6684E+00 .5967E-01 .7281E+00 .6684E+00 .1452E-01 .2292E+00
.1022E+04 .6925E+00 .6619E+00 .1433E-01 .4398E+00 .4255E+00 .6619E+00 .5902E-01 .7209E+00 .6619E+00 .1433E-01 .2270E+00
.1023E+04 .7005E+00 .6686E+00 .1444E-01 .4442E+00 .4298E+00 .6686E+00 .5962E-01 .7283E+00 .6686E+00 .1444E-01 .2295E+00
.1024E+04 .6981E+00 .6553E+00 .1408E-01 .4353E+00 .4212E+00 .6553E+00 .5837E-01 .7137E+00 .6553E+00 .1408E-01 .2251E+00
.1025E+04 .6976E+00 .6700E+00 .1443E-01 .4451E+00 .4307E+00 .6700E+00 .5973E-01 .7297E+00 .6700E+00 .1443E-01 .2302E+00
.1026E+04 .6962E+00 .6662E+00 .1430E-01 .4425E+00 .4282E+00 .6662E+00 .5934E-01 .7256E+00 .6662E+00 .1430E-01 .2289E+00
.1027E+04 .6944E+00 .6649E+00 .1425E-01 .4416E+00 .4274E+00 .6649E+00 .5918E-01 .7241E+00 .6649E+00 .1425E-01 .2285E+00
.1028E+04 .6935E+00 .6633E+00 .1418E-01 .4405E+00 .4264E+00 .6633E+00 .5903E-01 .7223E+00 .6633E+00 .1418E-01 .2281E+00
.1029E+04 .6858E+00 .6552E+00 .1397E-01 .4351E+00 .4211E+00 .6552E+00 .5830E-01 .7135E+00 .6552E+00 .1397E-01 .2255E+00
.1030E+04 .6881E+00 .6617E+00 .1410E-01 .4394E+00 .4253E+00 .6617E+00 .5888E-01 .7206E+00 .6617E+00 .1410E-01 .2278E+00
.1031E+04 .6864E+00 .6583E+00 .1399E-01 .4372E+00 .4232E+00 .6583E+00 .5853E-01 .7169E+00 .6583E+00 .1399E-01 .2266E+00
.1032E+04 .6836E+00 .6575E+00 .1395E-01 .4366E+00 .4226E+00 .6575E+00 .5842E-01 .7159E+00 .6575E+00 .1395E-01 .2263E+00
.1033E+04 .6734E+00 .6476E+00 .1371E-01 .4300E+00 .4163E+00 .6476E+00 .5750E-01 .7051E+00 .6476E+00 .1371E-01 .2229E+00
.1034E+04 .6732E+00 .6481E+00 .1369E-01 .4303E+00 .4166E+00 .6481E+00 .5751E-01 .7056E+00 .6481E+00 .1369E-01 .2231E+00
.1035E+04 .6753E+00 .6505E+00 .1371E-01 .4318E+00 .4181E+00 .6505E+00 .5768E-01 .7081E+00 .6505E+00 .1371E-01 .2239E+00
.1036E+04 .6795E+00 .6535E+00 .1374E-01 .4338E+00 .4200E+00 .6535E+00 .5790E-01 .7114E+00 .6535E+00 .1374E-01 .2249E+00
.1037E+04 .6682E+00 .6432E+00 .1350E-01 .4269E+00 .4135E+00 .6432E+00 .5696E-01 .7002E+00 .6432E+00 .1350E-01 .2214E+00
.1038E+04 .6714E+00 .6463E+00 .1354E-01 .4290E+00 .4154E+00 .6463E+00 .5723E-01 .7035E+00 .6463E+00 .1354E-01 .2227E+00
.1039E+04 .6714E+00 .6459E+00 .1350E-01 .4287E+00 .4152E+00 .6459E+00 .5720E-01 .7031E+00 .6459E+00 .1350E-01 .2227E+00
.1040E+04 .6688E+00 .6436E+00 .1342E-01 .4271E+00 .4137E+00 .6436E+00 .5697E-01 .7006E+00 .6436E+00 .1342E-01 .2220E+00
.1041E+04 .6720E+00 .6462E+00 .1344E-01 .4288E+00 .4154E+00 .6462E+00 .5715E-01 .7034E+00 .6462E+00 .1344E-01 .2229E+00
.1042E+04 .6674E+00 .6421E+00 .1333E-01 .4260E+00 .4127E+00 .6421E+00 .5675E-01 .6988E+00 .6421E+00 .1333E-01 .2215E+00
.1043E+04 .6656E+00 .6402E+00 .1326E-01 .4248E+00 .4115E+00 .6402E+00 .5659E-01 .6968E+00 .6402E+00 .1326E-01 .2210E+00
.1044E+04 .6683E+00 .6426E+00 .1329E-01 .4264E+00 .4131E+00 .6426E+00 .5680E-01 .6994E+00 .6426E+00 .1329E-01 .2220E+00
.1045E+04 .6596E+00 .6341E+00 .1308E-01 .4207E+00 .4076E+00 .6341E+00 .5601E-01 .6901E+00 .6341E+00 .1308E-01 .2191E+00
.1046E+04 .6527E+00 .6273E+00 .1291E-01 .4161E+00 .4032E+00 .6273E+00 .5537E-01 .6826E+00 .6273E+00 .1291E-01 .2168E+00
.1047E+04 .6590E+00 .6331E+00 .1300E-01 .4200E+00 .4070E+00 .6331E+00 .5585E-01 .6890E+00 .6331E+00 .1300E-01 .2188E+00
.1048E+04 .6631E+00 .6368E+00 .1305E-01 .4224E+00 .4093E+00 .6368E+00 .5618E-01 .6929E+00 .6368E+00 .1305E-01 .2203E+00
.1049E+04 .6612E+00 .6343E+00 .1297E-01 .4207E+00 .4077E+00 .6343E+00 .5596E-01 .6902E+00 .6343E+00 .1297E-01 .2196E+00
.1050E+04 .6587E+00 .6315E+00 .1288E-01 .4188E+00 .4059E+00 .6315E+00 .5568E-01 .6872E+00 .6315E+00 .1288E-01 .2187E+00
.1051E+04 .6584E+00 .6312E+00 .1285E-01 .4186E+00 .4058E+00 .6312E+00 .5563E-01 .6869E+00 .6312E+00 .1285E-01 .2186E+00
.1052E+04 .6563E+00 .6287E+00 .1277E-01 .4169E+00 .4041E+00 .6287E+00 .5538E-01 .6841E+00 .6287E+00 .1277E-01 .2178E+00
.1053E+04 .6518E+00 .6241E+00 .1265E-01 .4138E+00 .4012E+00 .6241E+00 .5497E-01 .6791E+00 .6241E+00 .1265E-01 .2164E+00
.1054E+04 .6540E+00 .6259E+00 .1266E-01 .4150E+00 .4023E+00 .6259E+00 .5513E-01 .6810E+00 .6259E+00 .1266E-01 .2172E+00
.1055E+04 .6553E+00 .6266E+00 .1265E-01 .4154E+00 .4028E+00 .6266E+00 .5516E-01 .6818E+00 .6266E+00 .1265E-01 .2175E+00
.1056E+04 .6540E+00 .6247E+00 .1258E-01 .4142E+00 .4016E+00 .6247E+00 .5495E-01 .6797E+00 .6247E+00 .1258E-01 .2168E+00
.1057E+04 .6528E+00 .6232E+00 .1252E-01 .4131E+00 .4006E+00 .6232E+00 .5479E-01 .6780E+00 .6232E+00 .1252E-01 .2163E+00
.1058E+04 .6376E+00 .6082E+00 .1219E-01 .4032E+00 .3910E+00 .6082E+00 .5347E-01 .6617E+00 .6082E+00 .1219E-01 .2113E+00
.1059E+04 .6393E+00 .6090E+00 .1218E-01 .4037E+00 .3915E+00 .6090E+00 .5354E-01 .6626E+00 .6090E+00 .1218E-01 .2118E+00
.1060E+04 .6388E+00 .6086E+00 .1215E-01 .4033E+00 .3912E+00 .6086E+00 .5347E-01 .6620E+00 .6086E+00 .1215E-01 .2116E+00
.1061E+04 .6386E+00 .6079E+00 .1211E-01 .4029E+00 .3908E+00 .6079E+00 .5338E-01 .6613E+00 .6079E+00 .1211E-01 .2114E+00
.1062E+04 .6430E+00 .6108E+00 .1213E-01 .4047E+00 .3926E+00 .6108E+00 .5360E-01 .6644E+00 .6108E+00 .1213E-01 .2124E+00
.1063E+04 .6374E+00 .6047E+00 .1199E-01 .4007E+00 .3887E+00 .6047E+00 .5306E-01 .6578E+00 .6047E+00 .1199E-01 .2105E+00
.1064E+04 .6446E+00 .6129E+00 .1213E-01 .4061E+00 .3940E+00 .6129E+00 .5379E-01 .6667E+00 .6129E+00 .1213E-01 .2135E+00
.1065E+04 .6423E+00 .6070E+00 .1197E-01 .4021E+00 .3902E+00 .6070E+00 .5322E-01 .6602E+00 .6070E+00 .1197E-01 .2115E+00
.1066E+04 .6278E+00 .5964E+00 .1175E-01 .3951E+00 .3834E+00 .5964E+00 .5228E-01 .6487E+00 .5964E+00 .1175E-01 .2078E+00
.1067E+04 .6365E+00 .6030E+00 .1185E-01 .3995E+00 .3876E+00 .6030E+00 .5282E-01 .6559E+00 .6030E+00 .1185E-01 .2101E+00
.1068E+04 .6244E+00 .5890E+00 .1154E-01 .3901E+00 .3786E+00 .5890E+00 .5154E-01 .6405E+00 .5890E+00 .1154E-01 .2052E+00
.1069E+04 .6040E+00 .5695E+00 .1113E-01 .3772E+00 .3660E+00 .5695E+00 .4980E-01 .6193E+00 .5695E+00 .1113E-01 .1984E+00
.1070E+04 .6266E+00 .5856E+00 .1141E-01 .3878E+00 .3764E+00 .5856E+00 .5116E-01 .6368E+00 .5856E+00 .1141E-01 .2040E+00
.1071E+04 .6301E+00 .5991E+00 .1168E-01 .3968E+00 .3851E+00 .5991E+00 .5235E-01 .6515E+00 .5991E+00 .1168E-01 .2087E+00
.1072E+04 .6276E+00 .5874E+00 .1140E-01 .3890E+00 .3776E+00 .5874E+00 .5126E-01 .6387E+00 .5874E+00 .1140E-01 .2047E+00
.1073E+04 .6172E+00 .5801E+00 .1124E-01 .3841E+00 .3729E+00 .5801E+00 .5064E-01 .6307E+00 .5801E+00 .1124E-01 .2023E+00
.1074E+04 .6269E+00 .5982E+00 .1161E-01 .3961E+00 .3845E+00 .5982E+00 .5228E-01 .6505E+00 .5982E+00 .1161E-01 .2089E+00
.1075E+04 .6136E+00 .5566E+00 .1068E-01 .3684E+00 .3578E+00 .5566E+00 .4847E-01 .6050E+00 .5566E+00 .1068E-01 .1943E+00
.1076E+04 .6275E+00 .5951E+00 .1148E-01 .3940E+00 .3825E+00 .5951E+00 .5192E-01 .6470E+00 .5951E+00 .1148E-01 .2078E+00
.1077E+04 .6274E+00 .5783E+00 .1108E-01 .3828E+00 .3717E+00 .5783E+00 .5035E-01 .6286E+00 .5783E+00 .1108E-01 .2019E+00
.1078E+04 .6181E+00 .5638E+00 .1075E-01 .3731E+00 .3624E+00 .5638E+00 .4902E-01 .6128E+00 .5638E+00 .1075E-01 .1968E+00
.1079E+04 .6147E+00 .5857E+00 .1124E-01 .3877E+00 .3765E+00 .5857E+00 .5102E-01 .6368E+00 .5857E+00 .1124E-01 .2045E+00
.1080E+04 .6233E+00 .5640E+00 .1071E-01 .3732E+00 .3625E+00 .5640E+00 .4900E-01 .6130E+00 .5640E+00 .1071E-01 .1970E+00
.1081E+04 .6061E+00 .5435E+00 .1027E-01 .3596E+00 .3493E+00 .5435E+00 .4718E-01 .5906E+00 .5435E+00 .1027E-01 .1900E+00
.1082E+04 .6007E+00 .5601E+00 .1064E-01 .3707E+00 .3601E+00 .5601E+00 .4872E-01 .6089E+00 .5601E+00 .1064E-01 .1959E+00
.1083E+04 .5998E+00 .5643E+00 .1072E-01 .3734E+00 .3627E+00 .5643E+00 .4908E-01 .6133E+00 .5643E+00 .1072E-01 .1974E+00
.1084E+04 .6144E+00 .5392E+00 .1010E-01 .3567E+00 .3466E+00 .5392E+00 .4670E-01 .5859E+00 .5392E+00 .1010E-01 .1885E+00
.1085E+04 .6180E+00 .5657E+00 .1064E-01 .3743E+00 .3636E+00 .5657E+00 .4906E-01 .6147E+00 .5657E+00 .1064E-01 .1978E+00
.1086E+04 .6104E+00 .5027E+00 .9285E-02 .3324E+00 .3232E+00 .5027E+00 .4336E-01 .5461E+00 .5027E+00 .9285E-02 .1758E+00
.1087E+04 .5897E+00 .5290E+00 .9875E-02 .3499E+00 .3400E+00 .5290E+00 .4577E-01 .5747E+00 .5290E+00 .9875E-02 .1850E+00
.1088E+04 .6028E+00 .5589E+00 .1048E-01 .3697E+00 .3593E+00 .5589E+00 .4842E-01 .6073E+00 .5589E+00 .1048E-01 .1954E+00
.1089E+04 .6019E+00 .5340E+00 .9910E-02 .3532E+00 .3433E+00 .5340E+00 .4613E-01 .5802E+00 .5340E+00 .9910E-02 .1867E+00
.1090E+04 .6099E+00 .5179E+00 .9533E-02 .3424E+00 .3329E+00 .5179E+00 .4463E-01 .5625E+00 .5179E+00 .9533E-02 .1811E+00
.1091E+04 .6069E+00 .5528E+00 .1027E-01 .3656E+00 .3553E+00 .5528E+00 .4777E-01 .6006E+00 .5528E+00 .1027E-01 .1933E+00
.1092E+04 .6013E+00 .5562E+00 .1034E-01 .3679E+00 .3575E+00 .5562E+00 .4809E-01 .6043E+00 .5562E+00 .1034E-01 .1946E+00
.1093E+04 .5815E+00 .4474E+00 .8058E-02 .2956E+00 .2876E+00 .4474E+00 .3835E-01 .4858E+00 .4474E+00 .8058E-02 .1566E+00
.1094E+04 .5572E+00 .5012E+00 .9236E-02 .3314E+00 .3222E+00 .5012E+00 .4328E-01 .5445E+00 .5012E+00 .9236E-02 .1756E+00
.1095E+04 .5839E+00 .4659E+00 .8385E-02 .3079E+00 .2995E+00 .4659E+00 .3995E-01 .5059E+00 .4659E+00 .8385E-02 .1632E+00
.1096E+04 .5834E+00 .4395E+00 .7825E-02 .2903E+00 .2825E+00 .4395E+00 .3757E-01 .4771E+00 .4395E+00 .7825E-02 .1539E+00
.1097E+04 .5843E+00 .5409E+00 .9955E-02 .3577E+00 .3477E+00 .5409E+00 .4669E-01 .5876E+00 .5409E+00 .9955E-02 .1895E+00
.1098E+04 .5763E+00 .4264E+00 .7527E-02 .2816E+00 .2741E+00 .4264E+00 .3637E-01 .4628E+00 .4264E+00 .7527E-02 .1493E+00
.1099E+04 .5896E+00 .4502E+00 .7971E-02 .2974E+00 .2894E+00 .4502E+00 .3843E-01 .4887E+00 .4502E+00 .7971E-02 .1577E+00
.1100E+04 .5931E+00 .4109E+00 .7163E-02 .2713E+00 .2641E+00 .4109E+00 .3492E-01 .4458E+00 .4109E+00 .7163E-02 .1439E+00
.1101E+04 .5852E+00 .4190E+00 .7326E-02 .2766E+00 .2693E+00 .4190E+00 .3564E-01 .4546E+00 .4190E+00 .7326E-02 .1467E+00
.1102E+04 .5776E+00 .3930E+00 .6797E-02 .2594E+00 .2526E+00 .3930E+00 .3334E-01 .4263E+00 .3930E+00 .6797E-02 .1376E+00
.1103E+04 .5889E+00 .3844E+00 .6591E-02 .2537E+00 .2471E+00 .3844E+00 .3255E-01 .4169E+00 .3844E+00 .6591E-02 .1347E+00
.1104E+04 .5869E+00 .3854E+00 .6605E-02 .2543E+00 .2477E+00 .3854E+00 .3266E-01 .4181E+00 .3854E+00 .6605E-02 .1352E+00
.1105E+04 .5867E+00 .4351E+00 .7571E-02 .2872E+00 .2797E+00 .4351E+00 .3702E-01 .4721E+00 .4351E+00 .7571E-02 .1527E+00
.1106E+04 .5849E+00 .2924E+00 .4776E-02 .1927E+00 .1880E+00 .2924E+00 .2445E-01 .3169E+00 .2924E+00 .4776E-02 .1025E+00
.1107E+04 .5828E+00 .4087E+00 .7034E-02 .2698E+00 .2627E+00 .4087E+00 .3467E-01 .4434E+00 .4087E+00 .7034E-02 .1434E+00
.1108E+04 .5831E+00 .3200E+00 .5294E-02 .2110E+00 .2057E+00 .3200E+00 .2685E-01 .3469E+00 .3200E+00 .5294E-02 .1122E+00
.1109E+04 .5825E+00 .3169E+00 .5219E-02 .2089E+00 .2037E+00 .3169E+00 .2656E-01 .3435E+00 .3169E+00 .5219E-02 .1111E+00
.1110E+04 .5827E+00 .3817E+00 .6429E-02 .2518E+00 .2454E+00 .3817E+00 .3219E-01 .4139E+00 .3817E+00 .6429E-02 .1339E+00
.1111E+04 .5782E+00 .2524E+00 .4023E-02 .1663E+00 .1623E+00 .2524E+00 .2097E-01 .2734E+00 .2524E+00 .4023E-02 .8849E-01
.1112E+04 .5743E+00 .3135E+00 .5138E-02 .2066E+00 .2015E+00 .3135E+00 .2624E-01 .3397E+00 .3135E+00 .5138E-02 .1099E+00
.1113E+04 .5729E+00 .1934E+00 .2971E-02 .1273E+00 .1243E+00 .1934E+00 .1592E-01 .2093E+00 .1934E+00 .2971E-02 .6776E-01
.1114E+04 .5779E+00 .2150E+00 .3319E-02 .1415E+00 .1382E+00 .2150E+00 .1772E-01 .2327E+00 .2150E+00 .3319E-02 .7533E-01
.1115E+04 .5732E+00 .1746E+00 .2638E-02 .1149E+00 .1122E+00 .1746E+00 .1431E-01 .1889E+00 .1746E+00 .2638E-02 .6118E-01
.1116E+04 .5736E+00 .1308E+00 .1890E-02 .8598E-01 .8409E-01 .1308E+00 .1060E-01 .1414E+00 .1308E+00 .1890E-02 .4581E-01
.1117E+04 .5761E+00 .4418E-01 .5649E-03 .2897E-01 .2840E-01 .4418E-01 .3481E-02 .4766E-01 .4418E-01 .5649E-03 .1545E-01
.1118E+04 .5707E+00 .1489E+00 .2173E-02 .9791E-01 .9574E-01 .1489E+00 .1210E-01 .1610E+00 .1489E+00 .2173E-02 .5216E-01
.1119E+04 .5629E+00 .6314E-01 .8374E-03 .4142E-01 .4059E-01 .6314E-01 .5016E-02 .6816E-01 .6314E-01 .8374E-03 .2209E-01
.1120E+04 .5630E+00 .7952E-01 .1058E-02 .5217E-01 .5111E-01 .7952E-01 .6322E-02 .8584E-01 .7952E-01 .1058E-02 .2782E-01
.1121E+04 .5667E+00 .1102E+00 .1511E-02 .7237E-01 .7085E-01 .1102E+00 .8825E-02 .1191E+00 .1102E+00 .1511E-02 .3857E-01
.1122E+04 .5689E+00 .4163E-01 .5113E-03 .2727E-01 .2676E-01 .4163E-01 .3252E-02 .4489E-01 .4163E-01 .5113E-03 .1455E-01
.1123E+04 .5680E+00 .7497E-01 .9917E-03 .4918E-01 .4819E-01 .7497E-01 .5952E-02 .8092E-01 .7497E-01 .9917E-03 .2622E-01
.1124E+04 .5640E+00 .6264E-01 .8183E-03 .4109E-01 .4027E-01 .6264E-01 .4959E-02 .6760E-01 .6264E-01 .8183E-03 .2191E-01
.1125E+04 .5485E+00 .8460E-01 .1136E-02 .5552E-01 .5438E-01 .8460E-01 .6740E-02 .9134E-01 .8460E-01 .1136E-02 .2960E-01
.1126E+04 .5539E+00 .2435E-01 .2796E-03 .1593E-01 .1565E-01 .2435E-01 .1875E-02 .2622E-01 .2435E-01 .2796E-03 .8501E-02
.1127E+04 .5584E+00 .9410E-01 .1266E-02 .6175E-01 .6049E-01 .9410E-01 .7500E-02 .1016E+00 .9410E-01 .1266E-02 .3292E-01
.1128E+04 .5562E+00 .4989E-01 .6163E-03 .3269E-01 .3207E-01 .4989E-01 .3901E-02 .5379E-01 .4989E-01 .6163E-03 .1744E-01
.1129E+04 .5501E+00 .5161E-01 .6381E-03 .3381E-01 .3317E-01 .5161E-01 .4036E-02 .5564E-01 .5161E-01 .6381E-03 .1803E-01
.1130E+04 .5512E+00 .3661E-01 .4468E-03 .2398E-01 .2354E-01 .3661E-01 .2856E-02 .3947E-01 .3661E-01 .4468E-03 .1279E-01
.1131E+04 .5540E+00 .1988E+00 .2899E-02 .1307E+00 .1278E+00 .1988E+00 .1615E-01 .2149E+00 .1988E+00 .2899E-02 .6959E-01
.1132E+04 .5542E+00 .1443E+00 .2024E-02 .9477E-01 .9274E-01 .1443E+00 .1161E-01 .1559E+00 .1443E+00 .2024E-02 .5049E-01
.1133E+04 .5451E+00 .8036E-01 .1041E-02 .5269E-01 .5165E-01 .8036E-01 .6350E-02 .8671E-01 .8036E-01 .1041E-02 .2809E-01
.1134E+04 .5505E+00 .1577E-01 .1735E-03 .1031E-01 .1014E-01 .1577E-01 .1204E-02 .1697E-01 .1577E-01 .1735E-03 .5503E-02
.1135E+04 .5507E+00 .7808E-02 .8726E-04 .5106E-02 .5019E-02 .7808E-02 .5980E-03 .8406E-02 .7808E-02 .8726E-04 .2726E-02
.1136E+04 .5514E+00 .6783E-01 .8520E-03 .4446E-01 .4360E-01 .6783E-01 .5324E-02 .7316E-01 .6783E-01 .8520E-03 .2371E-01
.1137E+04 .5458E+00 .1871E+00 .2666E-02 .1229E+00 .1202E+00 .1871E+00 .1511E-01 .2022E+00 .1871E+00 .2666E-02 .6546E-01
.1138E+04 .5387E+00 .1291E+00 .1777E-02 .8479E-01 .8301E-01 .1291E+00 .1035E-01 .1395E+00 .1291E+00 .1777E-02 .4518E-01
.1139E+04 .5406E+00 .2281E+00 .3404E-02 .1501E+00 .1466E+00 .2281E+00 .1864E-01 .2468E+00 .2281E+00 .3404E-02 .7989E-01
.1140E+04 .5363E+00 .1739E+00 .2491E-02 .1143E+00 .1118E+00 .1739E+00 .1407E-01 .1880E+00 .1739E+00 .2491E-02 .6088E-01
.1141E+04 .5371E+00 .1333E+00 .1840E-02 .8750E-01 .8566E-01 .1333E+00 .1069E-01 .1440E+00 .1333E+00 .1840E-02 .4663E-01
.1142E+04 .5392E+00 .1515E+00 .2118E-02 .9947E-01 .9735E-01 .1515E+00 .1218E-01 .1636E+00 .1515E+00 .2118E-02 .5301E-01
.1143E+04 .5405E+00 .2220E+00 .3244E-02 .1460E+00 .1427E+00 .2220E+00 .1805E-01 .2401E+00 .2220E+00 .3244E-02 .7773E-01
.1144E+04 .5355E+00 .7065E-01 .9147E-03 .4633E-01 .4541E-01 .7065E-01 .5583E-02 .7623E-01 .7065E-01 .9147E-03 .2471E-01
.1145E+04 .5399E+00 .8274E-01 .1053E-02 .5424E-01 .5319E-01 .8274E-01 .6514E-02 .8926E-01 .8274E-01 .1053E-02 .2892E-01
.1146E+04 .5437E+00 .8664E-01 .1101E-02 .5679E-01 .5569E-01 .8664E-01 .6818E-02 .9345E-01 .8664E-01 .1101E-02 .3028E-01
.1147E+04 .5422E+00 .2524E-01 .2775E-03 .1650E-01 .1622E-01 .2524E-01 .1927E-02 .2717E-01 .2524E-01 .2775E-03 .8808E-02
.1148E+04 .5387E+00 .1919E+00 .2734E-02 .1261E+00 .1233E+00 .1919E+00 .1550E-01 .2074E+00 .1919E+00 .2734E-02 .6715E-01
.1149E+04 .5377E+00 .1452E+00 .1995E-02 .9531E-01 .9332E-01 .1452E+00 .1163E-01 .1568E+00 .1452E+00 .1995E-02 .5079E-01
.1150E+04 .5362E+00 .7832E-01 .1024E-02 .5137E-01 .5034E-01 .7832E-01 .6203E-02 .8452E-01 .7832E-01 .1024E-02 .2739E-01
.1151E+04 .5358E+00 .1247E+00 .1670E-02 .8186E-01 .8019E-01 .1247E+00 .9933E-02 .1347E+00 .1247E+00 .1670E-02 .4363E-01
.1152E+04 .5314E+00 .1710E+00 .2384E-02 .1123E+00 .1099E+00 .1710E+00 .1375E-01 .1848E+00 .1710E+00 .2384E-02 .5984E-01
.1153E+04 .5345E+00 .1712E+00 .2406E-02 .1124E+00 .1100E+00 .1712E+00 .1378E-01 .1849E+00 .1712E+00 .2406E-02 .5990E-01
.1154E+04 .5355E+00 .6985E-01 .8650E-03 .4576E-01 .4490E-01 .6985E-01 .5466E-02 .7531E-01 .6985E-01 .8650E-03 .2441E-01
.1155E+04 .5325E+00 .2274E+00 .3285E-02 .1495E+00 .1462E+00 .2274E+00 .1844E-01 .2459E+00 .2274E+00 .3285E-02 .7961E-01
.1156E+04 .5307E+00 .1977E+00 .2796E-02 .1299E+00 .1271E+00 .1977E+00 .1595E-01 .2137E+00 .1977E+00 .2796E-02 .6919E-01
.1157E+04 .5308E+00 .2329E+00 .3388E-02 .1531E+00 .1497E+00 .2329E+00 .1892E-01 .2518E+00 .2329E+00 .3388E-02 .8154E-01
.1158E+04 .5294E+00 .2252E+00 .3254E-02 .1480E+00 .1448E+00 .2252E+00 .1826E-01 .2435E+00 .2252E+00 .3254E-02 .7882E-01
.1159E+04 .5172E+00 .2506E+00 .3671E-02 .1648E+00 .1611E+00 .2506E+00 .2039E-01 .2710E+00 .2506E+00 .3671E-02 .8774E-01
.1160E+04 .5185E+00 .2088E+00 .2991E-02 .1372E+00 .1342E+00 .2088E+00 .1689E-01 .2257E+00 .2088E+00 .2991E-02 .7308E-01
.1161E+04 .5087E+00 .2489E+00 .3652E-02 .1636E+00 .1600E+00 .2489E+00 .2025E-01 .2691E+00 .2489E+00 .3652E-02 .8713E-01
.1162E+04 .5223E+00 .2539E+00 .3717E-02 .1669E+00 .1632E+00 .2539E+00 .2065E-01 .2746E+00 .2539E+00 .3717E-02 .8885E-01
.1163E+04 .5219E+00 .3946E+00 .6145E-02 .2598E+00 .2537E+00 .3946E+00 .3257E-01 .4272E+00 .3946E+00 .6145E-02 .1380E+00
.1164E+04 .5150E+00 .3055E+00 .4582E-02 .2010E+00 .1964E+00 .3055E+00 .2496E-01 .3305E+00 .3055E+00 .4582E-02 .1067E+00
.1165E+04 .5178E+00 .2902E+00 .4302E-02 .1908E+00 .1865E+00 .2902E+00 .2364E-01 .3138E+00 .2902E+00 .4302E-02 .1014E+00
.1166E+04 .5137E+00 .2803E+00 .4150E-02 .1843E+00 .1802E+00 .2803E+00 .2282E-01 .3031E+00 .2803E+00 .4150E-02 .9791E-01
.1167E+04 .5172E+00 .3192E+00 .4793E-02 .2099E+00 .2052E+00 .3192E+00 .2608E-01 .3452E+00 .3192E+00 .4793E-02 .1115E+00
.1168E+04 .5180E+00 .3338E+00 .5038E-02 .2196E+00 .2146E+00 .3338E+00 .2731E-01 .3611E+00 .3338E+00 .5038E-02 .1166E+00
.1169E+04 .5068E+00 .3430E+00 .5195E-02 .2256E+00 .2205E+00 .3430E+00 .2809E-01 .3711E+00 .3430E+00 .5195E-02 .1198E+00
.1170E+04 .5163E+00 .3868E+00 .5943E-02 .2545E+00 .2486E+00 .3868E+00 .3177E-01 .4185E+00 .3868E+00 .5943E-02 .1350E+00
.1171E+04 .5178E+00 .3794E+00 .5811E-02 .2497E+00 .2439E+00 .3794E+00 .3112E-01 .4105E+00 .3794E+00 .5811E-02 .1323E+00
.1172E+04 .5164E+00 .3888E+00 .5975E-02 .2559E+00 .2499E+00 .3888E+00 .3191E-01 .4207E+00 .3888E+00 .5975E-02 .1356E+00
.1173E+04 .5159E+00 .3886E+00 .5944E-02 .2557E+00 .2498E+00 .3886E+00 .3185E-01 .4205E+00 .3886E+00 .5944E-02 .1355E+00
.1174E+04 .5135E+00 .2522E+00 .3640E-02 .1658E+00 .1621E+00 .2522E+00 .2038E-01 .2726E+00 .2522E+00 .3640E-02 .8790E-01
.1175E+04 .4991E+00 .3887E+00 .5971E-02 .2558E+00 .2498E+00 .3887E+00 .3188E-01 .4206E+00 .3887E+00 .5971E-02 .1354E+00
.1176E+04 .5075E+00 .4384E+00 .6837E-02 .2886E+00 .2818E+00 .4384E+00 .3607E-01 .4745E+00 .4384E+00 .6837E-02 .1526E+00
.1177E+04 .5074E+00 .4129E+00 .6356E-02 .2717E+00 .2654E+00 .4129E+00 .3384E-01 .4467E+00 .4129E+00 .6356E-02 .1436E+00
